Date,Open,High,Low,Close,Adj Close,Volume
12/3/1981,0,0.0625,0.058594,0.058594,0.029753,939200
12/4/1981,0,0.066406,0.0625,0.0625,0.031736,2283200
12/7/1981,0,0.064453,0.058594,0.058594,0.029753,1886400
12/8/1981,0,0.0625,0.058594,0.058594,0.029753,872000
12/9/1981,0,0.058594,0.056641,0.056641,0.028761,968000
12/10/1981,0,0.058594,0.054688,0.054688,0.02777,2168000
12/11/1981,0,0.064453,0.058594,0.058594,0.029753,1124800
12/14/1981,0,0.0625,0.056641,0.056641,0.028761,395200
12/15/1981,0,0.0625,0.056641,0.056641,0.028761,113600
12/16/1981,0,0.0625,0.056641,0.056641,0.028761,470400
12/17/1981,0,0.064453,0.056641,0.056641,0.028761,748800
12/18/1981,0,0.066406,0.060547,0.060547,0.030745,737600
12/21/1981,0,0.060547,0.054688,0.054688,0.02777,1489600
12/22/1981,0,0.060547,0.056641,0.056641,0.028761,483200
12/23/1981,0,0.0625,0.058594,0.058594,0.029753,950400
12/24/1981,0,0.0625,0.058594,0.058594,0.029753,856000
12/28/1981,0,0.0625,0.058594,0.058594,0.029753,123200
12/29/1981,0,0.060547,0.058594,0.058594,0.029753,540800
12/30/1981,0,0.0625,0.058594,0.058594,0.029753,464000
12/31/1981,0,0.066406,0.0625,0.0625,0.031736,1235200
1/4/1982,0,0.066406,0.0625,0.0625,0.031736,1204800
1/5/1982,0,0.064453,0.060547,0.060547,0.030745,1195200
1/6/1982,0,0.066406,0.060547,0.060547,0.030745,134400
1/7/1982,0,0.064453,0.0625,0.0625,0.031736,507200
1/8/1982,0,0.066406,0.0625,0.0625,0.031736,772800
1/11/1982,0,0.068359,0.066406,0.066406,0.03372,924800
1/12/1982,0,0.0625,0.060547,0.060547,0.030745,518400
1/13/1982,0,0.066406,0.0625,0.0625,0.031736,2776000
1/14/1982,0,0.068359,0.064453,0.064453,0.032728,1576000
1/15/1982,0,0.068359,0.064453,0.064453,0.032728,1516800
1/18/1982,0,0.066406,0.064453,0.064453,0.032728,1881600
1/19/1982,0,0.068359,0.064453,0.064453,0.032728,2664000
1/20/1982,0,0.070313,0.066406,0.066406,0.03372,2102400
1/21/1982,0,0.070313,0.066406,0.066406,0.03372,524800
1/22/1982,0,0.068359,0.066406,0.066406,0.03372,1468800
1/25/1982,0,0.066406,0.064453,0.064453,0.032728,734400
1/26/1982,0,0.066406,0.064453,0.064453,0.032728,249600
1/27/1982,0,0.066406,0.064453,0.064453,0.032728,108800
1/28/1982,0,0.066406,0.064453,0.064453,0.032728,913600
1/29/1982,0,0.066406,0.0625,0.0625,0.031736,409600
2/1/1982,0,0.064453,0.0625,0.0625,0.031736,270400
2/2/1982,0,0.064453,0.060547,0.060547,0.030745,1662400
2/3/1982,0,0.0625,0.058594,0.058594,0.029753,958400
2/4/1982,0,0.0625,0.058594,0.058594,0.029753,804800
2/5/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/8/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/9/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/10/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/11/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/12/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/16/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/17/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/18/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/19/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/22/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/23/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/24/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/25/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
2/26/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/1/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/2/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/3/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/4/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/5/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/8/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/9/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/10/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/11/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/12/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/15/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/16/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/17/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/18/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/19/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/22/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/23/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/24/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/25/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/26/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/29/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/30/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
3/31/1982,0.058594,0.058594,0.058594,0.058594,0.029753,0
4/1/1982,0,0.125,0.117188,0.117188,0.059506,360000
4/2/1982,0,0.121094,0.113281,0.113281,0.057522,683200
4/5/1982,0,0.117188,0.113281,0.113281,0.057522,593600
4/6/1982,0,0.113281,0.109375,0.109375,0.055538,654400
4/7/1982,0,0.109375,0.105469,0.105469,0.053555,1888000
4/8/1982,0,0.105469,0.103516,0.103516,0.052563,1241600
4/12/1982,0,0.105469,0.097656,0.097656,0.049588,708800
4/13/1982,0,0.097656,0.09375,0.09375,0.047604,795200
4/14/1982,0,0.105469,0.097656,0.097656,0.049588,1836800
4/15/1982,0,0.105469,0.101563,0.101563,0.051572,249600
4/16/1982,0,0.109375,0.105469,0.105469,0.053555,507200
4/19/1982,0,0.105469,0.101563,0.101563,0.051572,808000
4/20/1982,0,0.105469,0.09375,0.09375,0.047604,395200
4/21/1982,0,0.105469,0.097656,0.097656,0.049588,604800
4/22/1982,0,0.101563,0.097656,0.097656,0.049588,505600
4/23/1982,0,0.101563,0.097656,0.097656,0.049588,380800
4/26/1982,0,0.101563,0.097656,0.097656,0.049588,150400
4/27/1982,0,0.101563,0.097656,0.097656,0.049588,489600
4/28/1982,0,0.09375,0.089844,0.089844,0.045621,1740800
4/29/1982,0,0.09375,0.089844,0.089844,0.045621,225600
4/30/1982,0,0.09375,0.089844,0.089844,0.045621,417600
5/3/1982,0,0.089844,0.085938,0.085938,0.043638,425600
5/4/1982,0,0.089844,0.085938,0.085938,0.043638,931200
5/5/1982,0,0.089844,0.085938,0.085938,0.043638,908800
5/6/1982,0,0.089844,0.085938,0.085938,0.043638,673600
5/7/1982,0,0.082031,0.078125,0.078125,0.03967,540800
5/10/1982,0,0.082031,0.078125,0.078125,0.03967,705600
5/11/1982,0,0.082031,0.078125,0.078125,0.03967,508800
5/12/1982,0,0.082031,0.078125,0.078125,0.03967,1331200
5/13/1982,0,0.082031,0.078125,0.078125,0.03967,987200
5/14/1982,0,0.085938,0.082031,0.082031,0.041654,1339200
5/17/1982,0,0.085938,0.082031,0.082031,0.041654,84800
5/18/1982,0,0.085938,0.082031,0.082031,0.041654,508800
5/19/1982,0,0.085938,0.082031,0.082031,0.041654,529600
5/20/1982,0,0.085938,0.082031,0.082031,0.041654,748800
5/21/1982,0,0.089844,0.085938,0.085938,0.043638,1110400
5/24/1982,0,0.089844,0.085938,0.085938,0.043638,449600
5/25/1982,0,0.085938,0.082031,0.082031,0.041654,996800
5/26/1982,0,0.328125,0.3125,0.3125,0.158681,361600
5/27/1982,0,0.320313,0.3125,0.3125,0.158681,428800
5/28/1982,0,0.320313,0.3125,0.3125,0.158681,212800
6/1/1982,0,0.3125,0.304688,0.304688,0.154715,145600
6/2/1982,0,0.304688,0.296875,0.296875,0.150747,211200
6/3/1982,0,0.304688,0.296875,0.296875,0.150747,105600
6/4/1982,0,0.304688,0.296875,0.296875,0.150747,14400
6/7/1982,0,0.296875,0.289063,0.289063,0.146781,204800
6/8/1982,0,0.296875,0.289063,0.289063,0.146781,51200
6/9/1982,0,0.289063,0.273438,0.273438,0.138847,137600
6/10/1982,0,0.28125,0.273438,0.273438,0.138847,52800
6/11/1982,0,0.273438,0.257813,0.257813,0.130912,144000
6/14/1982,0,0.265625,0.25,0.25,0.126945,139200
6/15/1982,0,0.25,0.242188,0.242188,0.122978,251200
6/16/1982,0,0.25,0.242188,0.242188,0.122978,116800
6/17/1982,0,0.234375,0.226563,0.226563,0.115044,168000
6/18/1982,0,0.226563,0.21875,0.21875,0.111077,88000
6/21/1982,0,0.21875,0.210938,0.210938,0.10711,337600
6/22/1982,0,0.234375,0.226563,0.226563,0.115044,345600
6/23/1982,0,0.25,0.242188,0.242188,0.122978,308800
6/24/1982,0,0.257813,0.242188,0.242188,0.122978,219200
6/25/1982,0,0.257813,0.25,0.25,0.126945,60800
6/28/1982,0,0.257813,0.25,0.25,0.126945,91200
6/29/1982,0,0.25,0.242188,0.242188,0.122978,64000
6/30/1982,0,0.25,0.242188,0.242188,0.122978,67200
7/1/1982,0,0.25,0.242188,0.242188,0.122978,70400
7/2/1982,0,0.25,0.242188,0.242188,0.122978,16000
7/6/1982,0,0.25,0.234375,0.234375,0.119011,14400
7/7/1982,0,0.242188,0.226563,0.226563,0.115044,110400
7/8/1982,0,0.226563,0.210938,0.210938,0.10711,163200
7/9/1982,0,0.234375,0.226563,0.226563,0.115044,161600
7/12/1982,0,0.234375,0.226563,0.226563,0.115044,97600
7/13/1982,0,0.226563,0.21875,0.21875,0.111077,115200
7/14/1982,0,0.226563,0.21875,0.21875,0.111077,16000
7/15/1982,0,0.226563,0.21875,0.21875,0.111077,54400
7/16/1982,0,0.21875,0.210938,0.210938,0.10711,97600
7/19/1982,0,0.226563,0.21875,0.21875,0.111077,86400
7/20/1982,0,0.226563,0.21875,0.21875,0.111077,33600
7/21/1982,0,0.226563,0.21875,0.21875,0.111077,3200
7/22/1982,0,0.226563,0.21875,0.21875,0.111077,91200
7/23/1982,0,0.234375,0.226563,0.226563,0.115044,280000
7/26/1982,0,0.234375,0.226563,0.226563,0.115044,182400
7/27/1982,0,0.234375,0.226563,0.226563,0.115044,44800
7/28/1982,0,0.234375,0.226563,0.226563,0.115044,580800
7/29/1982,0,0.226563,0.21875,0.21875,0.111077,385600
7/30/1982,0,0.226563,0.21875,0.21875,0.111077,248000
8/2/1982,0,0.226563,0.210938,0.210938,0.10711,129600
8/3/1982,0,0.21875,0.210938,0.210938,0.10711,425600
8/4/1982,0,0.214844,0.210938,0.210938,0.10711,1401600
8/5/1982,0,0.210938,0.203125,0.203125,0.103143,816000
8/6/1982,0,0.210938,0.203125,0.203125,0.103143,176000
8/9/1982,0,0.203125,0.195313,0.195313,0.099176,644800
8/10/1982,0,0.203125,0.195313,0.195313,0.099176,363200
8/11/1982,0,0.203125,0.195313,0.195313,0.099176,340800
8/12/1982,0,0.203125,0.195313,0.195313,0.099176,99200
8/13/1982,0,0.203125,0.195313,0.195313,0.099176,780800
8/16/1982,0,0.210938,0.203125,0.203125,0.103143,694400
8/17/1982,0,0.21875,0.210938,0.210938,0.10711,948800
8/18/1982,0,0.21875,0.210938,0.210938,0.10711,230400
8/19/1982,0,0.226563,0.21875,0.21875,0.111077,464000
8/20/1982,0,0.226563,0.21875,0.21875,0.111077,464000
8/23/1982,0,0.226563,0.21875,0.21875,0.111077,198400
8/24/1982,0,0.21875,0.210938,0.210938,0.10711,363200
8/25/1982,0,0.21875,0.203125,0.203125,0.103143,393600
8/26/1982,0,0.203125,0.195313,0.195313,0.099176,270400
8/27/1982,0,0.210938,0.203125,0.203125,0.103143,456000
8/30/1982,0,0.210938,0.203125,0.203125,0.103143,107200
8/31/1982,0,0.210938,0.203125,0.203125,0.103143,137600
9/1/1982,0,0.210938,0.203125,0.203125,0.103143,240000
9/2/1982,0,0.210938,0.203125,0.203125,0.103143,137600
9/3/1982,0,0.210938,0.203125,0.203125,0.103143,348800
9/7/1982,0,0.199219,0.1875,0.1875,0.095209,404800
9/8/1982,0,0.199219,0.1875,0.1875,0.095209,116800
9/9/1982,0,0.199219,0.195313,0.195313,0.099176,380800
9/10/1982,0,0.195313,0.1875,0.1875,0.095209,544000
9/13/1982,0,0.203125,0.1875,0.1875,0.095209,105600
9/14/1982,0,0.199219,0.191406,0.191406,0.097192,128000
9/15/1982,0,0.199219,0.191406,0.191406,0.097192,340800
9/16/1982,0,0.199219,0.191406,0.191406,0.097192,339200
9/17/1982,0,0.203125,0.199219,0.199219,0.10116,1046400
9/20/1982,0,0.234375,0.226563,0.226563,0.115044,1324800
9/21/1982,0,0.257813,0.25,0.25,0.126945,1156800
9/22/1982,0,0.265625,0.25,0.25,0.126945,1193600
9/23/1982,0,0.257813,0.25,0.25,0.126945,761600
9/24/1982,0,0.273438,0.257813,0.257813,0.130912,369600
9/27/1982,0,0.273438,0.265625,0.265625,0.134879,553600
9/28/1982,0,0.289063,0.28125,0.28125,0.142813,1121600
9/29/1982,0,0.28125,0.277344,0.277344,0.14083,633600
9/30/1982,0,0.273438,0.257813,0.257813,0.130912,800000
10/1/1982,0,0.273438,0.257813,0.257813,0.130912,185600
10/4/1982,0,0.273438,0.257813,0.257813,0.130912,78400
10/5/1982,0,0.257813,0.242188,0.242188,0.122978,281600
10/6/1982,0,0.25,0.242188,0.242188,0.122978,340800
10/7/1982,0,0.265625,0.257813,0.257813,0.130912,752000
10/8/1982,0,0.273438,0.257813,0.257813,0.130912,699200
10/11/1982,0,0.273438,0.265625,0.265625,0.134879,780800
10/12/1982,0,0.273438,0.265625,0.265625,0.134879,326400
10/13/1982,0,0.304688,0.289063,0.289063,0.146781,830400
10/14/1982,0,0.296875,0.289063,0.289063,0.146781,478400
10/15/1982,0,0.296875,0.289063,0.289063,0.146781,270400
10/18/1982,0,0.296875,0.289063,0.289063,0.146781,1097600
10/19/1982,0,0.289063,0.273438,0.273438,0.138847,350400
10/20/1982,0,0.289063,0.28125,0.28125,0.142813,785600
10/21/1982,0,0.296875,0.289063,0.289063,0.146781,553600
10/22/1982,0,0.328125,0.320313,0.320313,0.162649,1097600
10/25/1982,0,0.320313,0.3125,0.3125,0.158681,849600
10/26/1982,0,0.3125,0.300781,0.300781,0.152731,363200
10/27/1982,0,0.328125,0.320313,0.320313,0.162649,692800
10/28/1982,0,0.34375,0.335938,0.335938,0.170583,883200
10/29/1982,0,0.421875,0.414063,0.414063,0.210253,1505600
11/1/1982,0,0.453125,0.4375,0.4375,0.222154,1665600
11/2/1982,0,0.429688,0.421875,0.421875,0.21422,1825600
11/3/1982,0,0.429688,0.414063,0.414063,0.210253,812800
11/4/1982,0,0.445313,0.4375,0.4375,0.222154,1608000
11/5/1982,0,0.453125,0.445313,0.445313,0.226121,529600
11/8/1982,0,0.484375,0.46875,0.46875,0.238022,747200
11/9/1982,0,0.523438,0.507813,0.507813,0.257858,1622400
11/10/1982,0,0.5,0.492188,0.492188,0.249924,1715200
11/11/1982,0,0.5,0.492188,0.492188,0.249924,649600
11/12/1982,0,0.5,0.492188,0.492188,0.249924,707200
11/15/1982,0,0.484375,0.476563,0.476563,0.241989,1353600
11/16/1982,0,0.453125,0.445313,0.445313,0.226121,912000
11/17/1982,0,0.453125,0.445313,0.445313,0.226121,764800
11/18/1982,0,0.453125,0.445313,0.445313,0.226121,179200
11/19/1982,0,0.460938,0.453125,0.453125,0.230088,264000
11/22/1982,0,0.453125,0.4375,0.4375,0.222154,587200
11/23/1982,0,0.453125,0.4375,0.4375,0.222154,347200
11/24/1982,0,0.453125,0.445313,0.445313,0.226121,534400
11/26/1982,0,0.46875,0.453125,0.453125,0.230088,257600
11/29/1982,0,0.539063,0.53125,0.53125,0.269758,1305600
11/30/1982,0,0.554688,0.546875,0.546875,0.277693,1305600
12/1/1982,0,0.59375,0.585938,0.585938,0.297528,1568000
12/2/1982,0,0.59375,0.578125,0.578125,0.293561,718400
12/3/1982,0,0.609375,0.59375,0.59375,0.301495,844800
12/6/1982,0,0.609375,0.59375,0.59375,0.301495,348800
12/7/1982,0,0.609375,0.601563,0.601563,0.305462,705600
12/8/1982,0,0.609375,0.59375,0.59375,0.301495,723200
12/9/1982,0,0.601563,0.59375,0.59375,0.301495,476800
12/10/1982,0,0.546875,0.539063,0.539063,0.273726,1187200
12/13/1982,0,0.53125,0.515625,0.515625,0.261824,827200
12/14/1982,0,0.492188,0.476563,0.476563,0.241989,800000
12/15/1982,0,0.484375,0.476563,0.476563,0.241989,723200
12/16/1982,0,0.507813,0.5,0.5,0.25389,515200
12/17/1982,0,0.554688,0.546875,0.546875,0.277693,881600
12/20/1982,0,0.53125,0.515625,0.515625,0.261824,320000
12/21/1982,0,0.554688,0.539063,0.539063,0.273726,854400
12/22/1982,0,0.554688,0.539063,0.539063,0.273726,452800
12/23/1982,0,0.539063,0.515625,0.515625,0.261824,376000
12/27/1982,0,0.539063,0.523438,0.523438,0.265792,275200
12/28/1982,0,0.53125,0.515625,0.515625,0.261824,331200
12/29/1982,0,0.53125,0.515625,0.515625,0.261824,784000
12/30/1982,0,0.5,0.492188,0.492188,0.249924,155200
12/31/1982,0,0.484375,0.46875,0.46875,0.238022,820800
1/3/1983,0,0.484375,0.476563,0.476563,0.241989,254400
1/4/1983,0,0.484375,0.476563,0.476563,0.241989,244800
1/5/1983,0,0.507813,0.5,0.5,0.25389,345600
1/6/1983,0,0.53125,0.523438,0.523438,0.265792,417600
1/7/1983,0,0.539063,0.523438,0.523438,0.265792,326400
1/10/1983,0,0.546875,0.53125,0.53125,0.269758,268800
1/11/1983,0,0.570313,0.554688,0.554688,0.28166,588800
1/12/1983,0,0.5625,0.554688,0.554688,0.28166,368000
1/13/1983,0,0.546875,0.539063,0.539063,0.273726,350400
1/14/1983,0,0.539063,0.523438,0.523438,0.265792,328000
1/17/1983,0,0.523438,0.507813,0.507813,0.257858,248000
1/18/1983,0,0.5,0.484375,0.484375,0.245956,601600
1/19/1983,0,0.5,0.484375,0.484375,0.245956,99200
1/20/1983,0,0.507813,0.492188,0.492188,0.249924,238400
1/21/1983,0,0.539063,0.53125,0.53125,0.269758,1712000
1/24/1983,0,0.523438,0.507813,0.507813,0.257858,577600
1/25/1983,0,0.539063,0.523438,0.523438,0.265792,696000
1/26/1983,0,0.539063,0.53125,0.53125,0.269758,753600
1/27/1983,0,0.570313,0.5625,0.5625,0.285627,996800
1/28/1983,0,0.578125,0.570313,0.570313,0.289594,715200
1/31/1983,0,0.578125,0.570313,0.570313,0.289594,454400
2/1/1983,0,0.570313,0.5625,0.5625,0.285627,510400
2/2/1983,0,0.578125,0.570313,0.570313,0.289594,619200
2/3/1983,0,0.578125,0.5625,0.5625,0.285627,718400
2/4/1983,0,0.578125,0.570313,0.570313,0.289594,358400
2/7/1983,0,0.585938,0.578125,0.578125,0.293561,388800
2/8/1983,0,0.59375,0.585938,0.585938,0.297528,320000
2/9/1983,0,0.617188,0.609375,0.609375,0.309429,1316800
2/10/1983,0,0.648438,0.640625,0.640625,0.325297,971200
2/11/1983,0,0.6875,0.679688,0.679688,0.345132,1369600
2/14/1983,0,0.71875,0.703125,0.703125,0.357033,1252800
2/15/1983,0,0.695313,0.679688,0.679688,0.345132,1128000
2/16/1983,0,0.6875,0.671875,0.671875,0.341165,939200
2/17/1983,0,0.671875,0.664063,0.664063,0.337198,468800
2/18/1983,0,0.671875,0.65625,0.65625,0.333231,320000
2/22/1983,0,0.648438,0.632813,0.632813,0.32133,560000
2/23/1983,0,0.648438,0.632813,0.632813,0.32133,352000
2/24/1983,0,0.640625,0.632813,0.632813,0.32133,627200
2/25/1983,0,0.59375,0.578125,0.578125,0.293561,950400
2/28/1983,0,0.601563,0.59375,0.59375,0.301495,1128000
3/1/1983,0,0.640625,0.632813,0.632813,0.32133,556800
3/2/1983,0,0.640625,0.632813,0.632813,0.32133,203200
3/3/1983,0,0.640625,0.632813,0.632813,0.32133,236800
3/4/1983,0,0.664063,0.648438,0.648438,0.329264,582400
3/7/1983,0,0.710938,0.695313,0.695313,0.353067,705600
3/8/1983,0,0.671875,0.65625,0.65625,0.333231,1126400
3/9/1983,0,0.664063,0.65625,0.65625,0.333231,204800
3/10/1983,0,0.625,0.617188,0.617188,0.313396,388800
3/11/1983,0,0.609375,0.601563,0.601563,0.305462,243200
3/14/1983,0,0.601563,0.585938,0.585938,0.297528,222400
3/15/1983,0,0.601563,0.59375,0.59375,0.301495,104000
3/16/1983,0,0.609375,0.59375,0.59375,0.301495,486400
3/17/1983,0,0.609375,0.59375,0.59375,0.301495,187200
3/18/1983,0,0.625,0.609375,0.609375,0.309429,696000
3/21/1983,0,0.59375,0.585938,0.585938,0.297528,710400
3/22/1983,0,0.570313,0.5625,0.5625,0.285627,396800
3/23/1983,0,0.5625,0.554688,0.554688,0.28166,750400
3/24/1983,0,0.5625,0.554688,0.554688,0.28166,5691200
3/25/1983,0,0.570313,0.5625,0.5625,0.285627,3150400
3/28/1983,0,0.5625,0.554688,0.554688,0.28166,1012800
3/29/1983,0,0.554688,0.539063,0.539063,0.273726,1286400
3/30/1983,0,0.554688,0.539063,0.539063,0.273726,619200
3/31/1983,0,0.53125,0.515625,0.515625,0.261824,715200
4/4/1983,0,0.515625,0.507813,0.507813,0.257858,412800
4/5/1983,0,0.523438,0.507813,0.507813,0.257858,385600
4/6/1983,0,0.539063,0.53125,0.53125,0.269758,654400
4/7/1983,0,0.546875,0.539063,0.539063,0.273726,382400
4/8/1983,0,0.546875,0.539063,0.539063,0.273726,372800
4/11/1983,0,0.539063,0.53125,0.53125,0.269758,390400
4/12/1983,0,0.539063,0.523438,0.523438,0.265792,350400
4/13/1983,0,0.53125,0.523438,0.523438,0.265792,164800
4/14/1983,0,0.53125,0.523438,0.523438,0.265792,382400
4/15/1983,0,0.601563,0.585938,0.585938,0.297528,1940800
4/18/1983,0,0.625,0.617188,0.617188,0.313396,1425600
4/19/1983,0,0.609375,0.59375,0.59375,0.301495,1049600
4/20/1983,0,0.601563,0.585938,0.585938,0.297528,868800
4/21/1983,0,0.570313,0.5625,0.5625,0.285627,590400
4/22/1983,0,0.578125,0.570313,0.570313,0.289594,414400
4/25/1983,0,0.554688,0.539063,0.539063,0.273726,369600
4/26/1983,0,0.546875,0.53125,0.53125,0.269758,176000
4/27/1983,0,0.546875,0.539063,0.539063,0.273726,400000
4/28/1983,0,0.554688,0.539063,0.539063,0.273726,528000
4/29/1983,0,0.578125,0.570313,0.570313,0.289594,712000
5/2/1983,0,0.570313,0.554688,0.554688,0.28166,380800
5/3/1983,0,0.554688,0.539063,0.539063,0.273726,388800
5/4/1983,0,0.546875,0.539063,0.539063,0.273726,336000
5/5/1983,0,0.554688,0.546875,0.546875,0.277693,793600
5/6/1983,0,0.601563,0.585938,0.585938,0.297528,1312000
5/9/1983,0,0.617188,0.601563,0.601563,0.305462,1291200
5/10/1983,0,0.609375,0.601563,0.601563,0.305462,316800
5/11/1983,0,0.601563,0.59375,0.59375,0.301495,1534400
5/12/1983,0,0.585938,0.570313,0.570313,0.289594,812800
5/13/1983,0,0.585938,0.570313,0.570313,0.289594,192000
5/16/1983,0,0.578125,0.570313,0.570313,0.289594,403200
5/17/1983,0,0.585938,0.578125,0.578125,0.293561,192000
5/18/1983,0,0.609375,0.59375,0.59375,0.301495,668800
5/19/1983,0,0.625,0.609375,0.609375,0.309429,654400
5/20/1983,0,0.632813,0.617188,0.617188,0.313396,633600
5/23/1983,0,0.617188,0.609375,0.609375,0.309429,556800
5/24/1983,0,0.625,0.609375,0.609375,0.309429,851200
5/25/1983,0,0.65625,0.648438,0.648438,0.329264,1384000
5/26/1983,0,0.679688,0.664063,0.664063,0.337198,984000
5/27/1983,0,0.679688,0.671875,0.671875,0.341165,857600
5/31/1983,0,0.648438,0.632813,0.632813,0.32133,768000
6/1/1983,0,0.640625,0.632813,0.632813,0.32133,238400
6/2/1983,0,0.625,0.617188,0.617188,0.313396,316800
6/3/1983,0,0.632813,0.617188,0.617188,0.313396,272000
6/6/1983,0,0.640625,0.632813,0.632813,0.32133,443200
6/7/1983,0,0.625,0.617188,0.617188,0.313396,278400
6/8/1983,0,0.609375,0.601563,0.601563,0.305462,473600
6/9/1983,0,0.609375,0.59375,0.59375,0.301495,273600
6/10/1983,0,0.617188,0.609375,0.609375,0.309429,342400
6/13/1983,0,0.625,0.617188,0.617188,0.313396,502400
6/14/1983,0,0.625,0.617188,0.617188,0.313396,1360000
6/15/1983,0,0.625,0.617188,0.617188,0.313396,788800
6/16/1983,0,0.632813,0.625,0.625,0.317363,680000
6/17/1983,0,0.632813,0.625,0.625,0.317363,953600
6/20/1983,0,0.671875,0.664063,0.664063,0.337198,1745600
6/21/1983,0,0.734375,0.71875,0.71875,0.364967,2096000
6/22/1983,0,0.804688,0.789063,0.789063,0.400671,1766400
6/23/1983,0,0.859375,0.851563,0.851563,0.432407,1955200
6/24/1983,0,0.84375,0.820313,0.820313,0.416539,2032000
6/27/1983,0,0.796875,0.789063,0.789063,0.400671,1182400
6/28/1983,0,0.765625,0.75,0.75,0.380836,1816000
6/29/1983,0,0.757813,0.742188,0.742188,0.376869,1518400
6/30/1983,0,0.804688,0.796875,0.796875,0.404638,1747200
7/1/1983,0,0.796875,0.78125,0.78125,0.396704,1150400
7/5/1983,0,0.78125,0.765625,0.765625,0.38877,630400
7/6/1983,0,0.773438,0.765625,0.765625,0.38877,630400
